[1m========================================================================= test session starts =========================================================================[0m
platform darwin -- Python 3.13.5, pytest-8.4.0, pluggy-1.6.0 -- /Users/les/Projects/jinja2-async-environment/.venv/bin/python
cachedir: .pytest_cache
benchmark: 5.1.0 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /Users/les/Projects/jinja2-async-environment
configfile: pyproject.toml
testpaths: tests, jinja2_async_environment
plugins: xdist-3.7.0, anyio-4.9.0, timeout-2.4.0, cov-6.2.1, mock-3.14.1, benchmark-5.1.0, asyncio-1.0.0
timeout: 300.0s
timeout method: thread
timeout func_only: False
tests/test_environment.py::TestAsyncEnvironment::test_get_template_async_with_globals [32mPASSED[0m[31m                                                                    [ 41%][0m
tests/test_environment.py::TestAsyncEnvironment::test_select_template_async_with_empty_list [32mPASSED[0m[31m                                                              [ 42%][0m
tests/test_environment.py::TestAsyncEnvironment::test_select_template_async_with_undefined [32mPASSED[0m[31m                                                               [ 43%][0m
tests/test_environment.py::TestAsyncEnvironment::test_select_template_async_with_template_object [32mPASSED[0m[31m                                                         [ 43%][0m
tests/test_environment.py::TestAsyncEnvironment::test_select_template_async_with_parent [32mPASSED[0m[31m                                                                  [ 44%][0m
tests/test_environment.py::TestAsyncEnvironment::test_select_template_async_not_found [32mPASSED[0m[31m                                                                    [ 45%][0m
tests/test_environment.py::TestAsyncEnvironment::test_get_or_select_template_async_with_string [32mPASSED[0m[31m                                                           [ 46%][0m
tests/test_environment.py::TestAsyncEnvironment::test_get_or_select_template_async_with_template_object [32mPASSED[0m[31m                                                  [ 46%][0m
tests/test_environment.py::TestAsyncEnvironment::test_get_or_select_template_async_with_list [32mPASSED[0m[31m                                                             [ 47%][0m
tests/test_environment.py::TestAsyncEnvironment::test_load_template_async_with_template_object [32mPASSED[0m[31m                                                           [ 48%][0m
tests/test_environment.py::TestAsyncEnvironment::test_load_template_async_with_string [32mPASSED[0m[31m                                                                    [ 49%][0m
tests/test_environment.py::TestAsyncEnvironment::test_load_template_async_with_iterable [32mPASSED[0m[31m                                                                  [ 50%][0m
tests/test_environment.py::TestAsyncEnvironment::test_load_template_async_with_iterable_all_not_found [32mPASSED[0m[31m                                                    [ 50%][0m
tests/test_environment.py::TestAsyncEnvironment::test_get_template_no_loader [32mPASSED[0m[31m                                                                             [ 51%][0m
tests/test_environment.py::TestAsyncEnvironment::test_get_template_with_cache_hit [32mPASSED[0m[31m                                                                        [ 52%][0m
tests/test_environment.py::TestAsyncEnvironment::test_get_template_with_cache_hit_and_globals [32mPASSED[0m[31m                                                            [ 53%][0m
tests/test_environment.py::TestAsyncEnvironment::test_get_template_with_cache_miss [32mPASSED[0m[31m                                                                       [ 53%][0m
tests/test_environment_coverage.py::test_async_environment_init [32mPASSED[0m[31m                                                                                          [ 54%][0m
tests/test_environment_coverage.py::test_generate [32mPASSED[0m[31m                                                                                                        [ 55%][0m
tests/test_environment_coverage.py::test_compile [31mFAILED[0m[31m                                                                                                         [ 56%][0m
tests/test_environment_coverage.py::test_async_yield_from [31mFAILED[0m[31m                                                                                                [ 56%][0m
tests/test_environment_coverage.py::test_get_template_async [32mPASSED[0m[31m                                                                                              [ 57%][0m
tests/test_environment_coverage.py::test_select_template_async [32mPASSED[0m[31m                                                                                           [ 58%][0m
tests/test_environment_coverage.py::test_get_or_select_template_async [31mFAILED[0m[31m                                                                                    [ 59%][0m
tests/test_environment_coverage.py::test_load_template_async [31mFAILED[0m[31m                                                                                             [ 59%][0m
tests/test_environment_coverage.py::test_get_template_async_with_cache [31mFAILED[0m[31m                                                                                   [ 60%][0m
tests/test_function_loader.py::TestAsyncFunctionLoader::test_init [32mPASSED[0m[31m                                                                                        [ 61%][0m
tests/test_function_loader.py::TestAsyncFunctionLoader::test_get_source_async_with_sync_function [32mPASSED[0m[31m                                                         [ 62%][0m
tests/test_function_loader.py::TestAsyncFunctionLoader::test_get_source_async_with_async_function [32mPASSED[0m[31m                                                        [ 62%][0m
tests/test_function_loader.py::TestAsyncFunctionLoader::test_get_source_async_with_string_function [32mPASSED[0m[31m                                                       [ 63%][0m
tests/test_function_loader.py::TestAsyncFunctionLoader::test_get_source_async_nonexistent_template [32mPASSED[0m[31m                                                       [ 64%][0m
tests/test_function_loader.py::TestAsyncFunctionLoader::test_get_source_async_with_path_object [32mPASSED[0m[31m                                                           [ 65%][0m
tests/test_function_loader.py::TestAsyncFunctionLoader::test_load_async [32mPASSED[0m[31m                                                                                  [ 65%][0m
tests/test_function_loader.py::TestAsyncFunctionLoader::test_invalid_return_type [32mPASSED[0m[31m                                                                         [ 66%][0m
tests/test_loaders.py::TestAsyncBaseLoader::test_init_with_single_path [32mPASSED[0m[31m                                                                                   [ 67%][0m
tests/test_loaders.py::TestAsyncBaseLoader::test_init_with_multiple_paths [32mPASSED[0m[31m                                                                                [ 68%][0m
tests/test_loaders.py::TestAsyncBaseLoader::test_not_implemented_methods [32mPASSED[0m[31m                                                                                 [ 68%][0m
tests/test_loaders.py::TestAsyncBaseLoader::test_load [32mPASSED[0m[31m                                                                                                    [ 69%][0m
tests/test_loaders.py::TestAsyncBaseLoader::test_load_with_bytes [32mPASSED[0m[31m                                                                                         [ 70%][0m
tests/test_loaders_coverage.py::test_async_filesystem_loader_error_handling [31mFAILED[0m[31m                                                                              [ 71%][0m
tests/test_loaders_coverage.py::test_async_package_loader_error_handling [31mFAILED[0m[31m                                                                                 [ 71%][0m
tests/test_loaders_coverage.py::test_async_choice_loader_error_handling [31mFAILED[0m[31m                                                                                  [ 72%][0m
tests/test_loaders_coverage.py::test_async_function_loader_error_handling [31mFAILED[0m[31m                                                                                [ 73%][0m
tests/test_loaders_coverage.py::test_async_dict_loader_error_handling [31mFAILED[0m[31m                                                                                    [ 74%][0m
tests/test_loaders_coverage.py::test_async_filesystem_loader_with_encoding [31mFAILED[0m[31m                                                                               [ 75%][0m
tests/test_loaders_coverage.py::test_async_package_loader_with_encoding [31mFAILED[0m[31m                                                                                  [ 75%][0m
tests/test_loaders_coverage.py::test_async_choice_loader_with_multiple_loaders [31mFAILED[0m[31m                                                                           [ 76%][0m
tests/test_loaders_coverage.py::test_async_function_loader_with_uptodate [31mFAILED[0m[31m                                                                                 [ 77%][0m
tests/test_loaders_coverage.py::test_async_dict_loader_with_prefix [31mFAILED[0m[31m                                                                                       [ 78%][0m
tests/test_package_loader.py::TestAsyncPackageLoader::test_init_package_not_found [32mPASSED[0m[31m                                                                        [ 78%][0m
tests/test_package_loader.py::TestAsyncPackageLoader::test_init_loader_not_found [32mPASSED[0m[31m                                                                         [ 79%][0m
tests/test_package_loader.py::TestAsyncPackageLoader::test_init_template_root_not_found [32mPASSED[0m[31m                                                                  [ 80%][0m
tests/test_package_loader.py::TestAsyncPackageLoader::test_init_success [32mPASSED[0m[31m                                                                                  [ 81%][0m
tests/test_package_loader.py::TestAsyncPackageLoader::test_get_source_async_not_found [32mPASSED[0m[31m                                                                    [ 81%][0m
tests/test_package_loader.py::TestAsyncPackageLoader::test_get_source_async_success [32mPASSED[0m[31m                                                                      [ 82%][0m
tests/test_package_loader.py::TestAsyncPackageLoader::test_get_source_async_with_archive [32mPASSED[0m[31m                                                                 [ 83%][0m
tests/test_package_loader.py::TestAsyncPackageLoader::test_list_templates_async_regular [32mPASSED[0m[31m                                                                  [ 84%][0m
tests/test_package_loader.py::TestAsyncPackageLoader::test_list_templates_async_zip [32mPASSED[0m[31m                                                                      [ 84%][0m
tests/test_package_loader.py::TestAsyncPackageLoader::test_list_templates_async_zip_no_files [32mPASSED[0m[31m                                                             [ 85%][0m
tests/test_redis_bccache.py::TestAsyncRedisBytecodeCache::test_init_with_client [32mPASSED[0m[31m                                                                          [ 86%][0m
tests/test_redis_bccache.py::TestAsyncRedisBytecodeCache::test_init_with_configs [32mPASSED[0m[31m                                                                         [ 87%][0m
tests/test_redis_bccache.py::TestAsyncRedisBytecodeCache::test_get_cache_key [32mPASSED[0m[31m                                                                             [ 87%][0m
tests/test_redis_bccache.py::TestAsyncRedisBytecodeCache::test_get_source_checksum [32mPASSED[0m[31m                                                                       [ 88%][0m
tests/test_redis_bccache.py::TestAsyncRedisBytecodeCache::test_get_bucket_name [32mPASSED[0m[31m                                                                           [ 89%][0m
tests/test_redis_bccache.py::TestAsyncRedisBytecodeCache::test_load_bytecode_hit [32mPASSED[0m[31m                                                                         [ 90%][0m
tests/test_redis_bccache.py::TestAsyncRedisBytecodeCache::test_load_bytecode_miss [32mPASSED[0m[31m                                                                        [ 90%][0m
tests/test_redis_bccache.py::TestAsyncRedisBytecodeCache::test_dump_bytecode [32mPASSED[0m[31m                                                                             [ 91%][0m
tests/test_redis_bccache.py::TestAsyncRedisBytecodeCache::test_get_bucket [32mPASSED[0m[31m                                                                                [ 92%][0m
tests/test_redis_bccache.py::TestAsyncRedisBytecodeCache::test_set_bucket [32mPASSED[0m[31m                                                                                [ 93%][0m
tests/test_redis_bccache.py::TestAsyncRedisBytecodeCache::test_get_bucket_async [32mPASSED[0m[31m                                                                          [ 93%][0m
tests/test_redis_bccache.py::TestAsyncRedisBytecodeCache::test_set_bucket_async [32mPASSED[0m[31m                                                                          [ 94%][0m
tests/test_template_rendering.py::TestTemplateRendering::test_render_simple_template [32mPASSED[0m[31m                                                                     [ 95%][0m
tests/test_template_rendering.py::TestTemplateRendering::test_render_template_with_inheritance [32mPASSED[0m[31m                                                           [ 96%][0m
tests/test_template_rendering.py::TestTemplateRendering::test_render_template_with_include [32mPASSED[0m[31m                                                               [ 96%][0m
tests/test_template_rendering.py::TestTemplateRendering::test_render_async_block [32mPASSED[0m[31m                                                                         [ 97%][0m
tests/test_template_rendering.py::TestTemplateRendering::test_render_async_include [32mPASSED[0m[31m                                                                       [ 98%][0m
tests/test_template_rendering.py::TestTemplateRendering::test_render_async_extends [32mPASSED[0m[31m                                                                       [ 99%][0m
tests/test_template_rendering.py::TestTemplateRendering::test_performance_with_large_template [32mPASSED[0m[31m                                                            [100%][0m

============================================================================== FAILURES ===============================================================================
[31m[1m_________________________________________________________________________ test_visit_asyncfor _________________________________________________________________________[0m

async_code_generator = <jinja2_async_environment.compiler.AsyncCodeGenerator object at 0x103772520>

    [0m[94mdef[39;49;00m[90m [39;49;00m[92mtest_visit_asyncfor[39;49;00m(async_code_generator: AsyncCodeGenerator) -> [94mNone[39;49;00m:[90m[39;49;00m
    [90m    [39;49;00m[33m"""Test visit_AsyncFor method."""[39;49;00m[90m[39;49;00m
        [90m# Create a mock AsyncFor node[39;49;00m[90m[39;49;00m
        target = create_mock_node(nodes.Name, name=[33m"[39;49;00m[33mitem[39;49;00m[33m"[39;49;00m)[90m[39;49;00m
        iter_node = create_mock_node(nodes.Name, name=[33m"[39;49;00m[33mitems[39;49;00m[33m"[39;49;00m)[90m[39;49;00m
        body = [create_mock_node(nodes.Output, nodes=[create_mock_node(nodes.Name, name=[33m"[39;49;00m[33mitem[39;49;00m[33m"[39;49;00m)])][90m[39;49;00m
        else_body = [][90m[39;49;00m
    [90m[39;49;00m
        async_for_node = create_mock_node([90m[39;49;00m
>           nodes.AsyncFor, target=target, [96miter[39;49;00m=iter_node, body=body, else_=else_body[90m[39;49;00m
            ^^^^^^^^^^^^^^[90m[39;49;00m
        )[90m[39;49;00m
[1m[31mE       AttributeError: module 'jinja2.nodes' has no attribute 'AsyncFor'[0m

[1m[31mtests/test_compiler_coverage.py[0m:56: AttributeError
[31m[1m________________________________________________________________________ test_visit_asynccall _________________________________________________________________________[0m

async_code_generator = <jinja2_async_environment.compiler.AsyncCodeGenerator object at 0x103771810>

    [0m[94mdef[39;49;00m[90m [39;49;00m[92mtest_visit_asynccall[39;49;00m(async_code_generator: AsyncCodeGenerator) -> [94mNone[39;49;00m:[90m[39;49;00m
    [90m    [39;49;00m[33m"""Test visit_AsyncCall method."""[39;49;00m[90m[39;49;00m
        [90m# Create a mock AsyncCall node[39;49;00m[90m[39;49;00m
        node = create_mock_node([90m[39;49;00m
            nodes.Call,[90m[39;49;00m
            node=create_mock_node(nodes.Name, name=[33m"[39;49;00m[33masync_function[39;49;00m[33m"[39;49;00m),[90m[39;49;00m
            args=[create_mock_node(nodes.Const, value=[33m"[39;49;00m[33marg1[39;49;00m[33m"[39;49;00m)],[90m[39;49;00m
            kwargs=[],[90m[39;49;00m
            dyn_args=[94mNone[39;49;00m,[90m[39;49;00m
            dyn_kwargs=[94mNone[39;49;00m,[90m[39;49;00m
        )[90m[39;49;00m
    [90m[39;49;00m
        [90m# Mock the necessary methods[39;49;00m[90m[39;49;00m
        async_code_generator.visit = MagicMock()[90m[39;49;00m
        async_code_generator.write = MagicMock()[90m[39;49;00m
    [90m[39;49;00m
        [90m# Call the method[39;49;00m[90m[39;49;00m
>       async_code_generator.visit_Call(node)[90m[39;49;00m
[1m[31mE       TypeError: CodeGenerator.visit_Call() missing 1 required positional argument: 'frame'[0m

[1m[31mtests/test_compiler_coverage.py[0m:89: TypeError
[31m[1m_____________________________________________________________________ test_visit_asyncfilterblock _____________________________________________________________________[0m

async_code_generator = <jinja2_async_environment.compiler.AsyncCodeGenerator object at 0x103771f30>

    [0m[94mdef[39;49;00m[90m [39;49;00m[92mtest_visit_asyncfilterblock[39;49;00m(async_code_generator: AsyncCodeGenerator) -> [94mNone[39;49;00m:[90m[39;49;00m
    [90m    [39;49;00m[33m"""Test visit_AsyncFilterBlock method."""[39;49;00m[90m[39;49;00m
        [90m# Create a mock AsyncFilterBlock node[39;49;00m[90m[39;49;00m
        node = create_mock_node([90m[39;49;00m
            nodes.FilterBlock,[90m[39;49;00m
            [96mfilter[39;49;00m=create_mock_node(nodes.Filter, name=[33m"[39;49;00m[33masync_filter[39;49;00m[33m"[39;49;00m),[90m[39;49;00m
            body=[create_mock_node(nodes.Output, nodes=[create_mock_node(nodes.Name, name=[33m"[39;49;00m[33mitem[39;49;00m[33m"[39;49;00m)])],[90m[39;49;00m
        )[90m[39;49;00m
    [90m[39;49;00m
        [90m# Mock the necessary methods[39;49;00m[90m[39;49;00m
        async_code_generator.visit = MagicMock()[90m[39;49;00m
        async_code_generator.write = MagicMock()[90m[39;49;00m
        async_code_generator.blockvisit = MagicMock()[90m[39;49;00m
    [90m[39;49;00m
        [90m# Call the method[39;49;00m[90m[39;49;00m
>       async_code_generator.visit_FilterBlock(node)[90m[39;49;00m
[1m[31mE       TypeError: CodeGenerator.visit_FilterBlock() missing 1 required positional argument: 'frame'[0m

[1m[31mtests/test_compiler_coverage.py[0m:111: TypeError
[31m[1m________________________________________________________________________ test_visit_asyncwith _________________________________________________________________________[0m

async_code_generator = <jinja2_async_environment.compiler.AsyncCodeGenerator object at 0x103771810>

    [0m[94mdef[39;49;00m[90m [39;49;00m[92mtest_visit_asyncwith[39;49;00m(async_code_generator: AsyncCodeGenerator) -> [94mNone[39;49;00m:[90m[39;49;00m
    [90m    [39;49;00m[33m"""Test visit_AsyncWith method."""[39;49;00m[90m[39;49;00m
        [90m# Create a mock AsyncWith node[39;49;00m[90m[39;49;00m
        targets = [[90m[39;49;00m
            ([90m[39;49;00m
                create_mock_node(nodes.Name, name=[33m"[39;49;00m[33mtarget[39;49;00m[33m"[39;49;00m),[90m[39;49;00m
                create_mock_node(nodes.Name, name=[33m"[39;49;00m[33mvalue[39;49;00m[33m"[39;49;00m),[90m[39;49;00m
            )[90m[39;49;00m
        ][90m[39;49;00m
        body = [create_mock_node(nodes.Output, nodes=[create_mock_node(nodes.Name, name=[33m"[39;49;00m[33mitem[39;49;00m[33m"[39;49;00m)])][90m[39;49;00m
    [90m[39;49;00m
>       async_with_node = create_mock_node(nodes.AsyncWith, targets=targets, body=body)[90m[39;49;00m
                                           ^^^^^^^^^^^^^^^[90m[39;49;00m
[1m[31mE       AttributeError: module 'jinja2.nodes' has no attribute 'AsyncWith'[0m

[1m[31mtests/test_compiler_coverage.py[0m:130: AttributeError
[31m[1m______________________________________________________________________ test_func_code_generator _______________________________________________________________________[0m

async_code_generator = <jinja2_async_environment.compiler.AsyncCodeGenerator object at 0x103773360>

    [0m[94mdef[39;49;00m[90m [39;49;00m[92mtest_func_code_generator[39;49;00m(async_code_generator: AsyncCodeGenerator) -> [94mNone[39;49;00m:[90m[39;49;00m
    [90m    [39;49;00m[33m"""Test the func method with async functions."""[39;49;00m[90m[39;49;00m
        [90m# Mock the necessary methods[39;49;00m[90m[39;49;00m
        async_code_generator.write = MagicMock()[90m[39;49;00m
    [90m[39;49;00m
        [90m# Call the method with an async function[39;49;00m[90m[39;49;00m
>       [94mwith[39;49;00m patch.object(async_code_generator, [33m"[39;49;00m[33mis_async[39;49;00m[33m"[39;49;00m, return_value=[94mTrue[39;49;00m):[90m[39;49;00m
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^[90m[39;49;00m

[1m[31mtests/test_compiler_coverage.py[0m:152: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
[1m[31m/usr/local/Cellar/python@3.13/3.13.5/Frameworks/Python.framework/Versions/3.13/lib/python3.13/unittest/mock.py[0m:1497: in __enter__
    [0moriginal, local = [96mself[39;49;00m.get_original()[90m[39;49;00m
                      ^^^^^^^^^^^^^^^^^^^[90m[39;49;00m
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = <unittest.mock._patch object at 0x103855010>

    [0m[94mdef[39;49;00m[90m [39;49;00m[92mget_original[39;49;00m([96mself[39;49;00m):[90m[39;49;00m
        target = [96mself[39;49;00m.getter()[90m[39;49;00m
        name = [96mself[39;49;00m.attribute[90m[39;49;00m
    [90m[39;49;00m
        original = DEFAULT[90m[39;49;00m
        local = [94mFalse[39;49;00m[90m[39;49;00m
    [90m[39;49;00m
        [94mtry[39;49;00m:[90m[39;49;00m
            original = target.[91m__dict__[39;49;00m[name][90m[39;49;00m
        [94mexcept[39;49;00m ([96mAttributeError[39;49;00m, [96mKeyError[39;49;00m):[90m[39;49;00m
            original = [96mgetattr[39;49;00m(target, name, DEFAULT)[90m[39;49;00m
        [94melse[39;49;00m:[90m[39;49;00m
            local = [94mTrue[39;49;00m[90m[39;49;00m
    [90m[39;49;00m
        [94mif[39;49;00m name [95min[39;49;00m _builtins [95mand[39;49;00m [96misinstance[39;49;00m(target, ModuleType):[90m[39;49;00m
            [96mself[39;49;00m.create = [94mTrue[39;49;00m[90m[39;49;00m
    [90m[39;49;00m
        [94mif[39;49;00m [95mnot[39;49;00m [96mself[39;49;00m.create [95mand[39;49;00m original [95mis[39;49;00m DEFAULT:[90m[39;49;00m
>           [94mraise[39;49;00m [96mAttributeError[39;49;00m([90m[39;49;00m
                [33m"[39;49;00m[33m%s[39;49;00m[33m does not have the attribute [39;49;00m[33m%r[39;49;00m[33m"[39;49;00m % (target, name)[90m[39;49;00m
            )[90m[39;49;00m
[1m[31mE           AttributeError: <jinja2_async_environment.compiler.AsyncCodeGenerator object at 0x103773360> does not have the attribute 'is_async'[0m

[1m[31m/usr/local/Cellar/python@3.13/3.13.5/Frameworks/Python.framework/Versions/3.13/lib/python3.13/unittest/mock.py[0m:1467: AttributeError
[31m[1m_____________________________________________________________________ test_return_buffer_contents _____________________________________________________________________[0m

async_code_generator = <jinja2_async_environment.compiler.AsyncCodeGenerator object at 0x103773490>

    [0m[94mdef[39;49;00m[90m [39;49;00m[92mtest_return_buffer_contents[39;49;00m(async_code_generator: AsyncCodeGenerator) -> [94mNone[39;49;00m:[90m[39;49;00m
    [90m    [39;49;00m[33m"""Test the return_buffer_contents method."""[39;49;00m[90m[39;49;00m
        [90m# Mock the necessary methods[39;49;00m[90m[39;49;00m
        async_code_generator.write = MagicMock()[90m[39;49;00m
    [90m[39;49;00m
